,Date,Hist Vol (10),Hist Vol (30),Hist Vol (50),Hist Vol (100),Implied Vol
Mon,8/25/2025,10.211,10.446,9.919,24.881,11.555
Fri,8/22/2025,11.492,10.431,10.271,24.879,11.563
Thu,8/21/2025,8.222,9.488,9.774,24.782,13.799
Wed,8/20/2025,8.919,9.459,9.742,24.776,12.804
Tue,8/19/2025,8.758,9.43,9.753,25.009,12.327
Mon,8/18/2025,8.155,9.321,9.606,24.993,11.672
Fri,8/15/2025,9.027,9.331,9.807,25.073,11.884
Thu,8/14/2025,10.652,9.648,9.882,25.065,11.597
Wed,8/13/2025,15.205,9.887,9.884,25.204,11.301
Tue,8/12/2025,15.507,9.925,9.924,25.202,11.59
Mon,8/11/2025,14.341,9.456,9.683,25.155,12.691
Fri,8/8/2025,14.369,9.476,9.644,25.195,12.179
Thu,8/7/2025,13.593,9.341,9.552,25.247,13.377
Wed,8/6/2025,13.838,9.544,9.677,25.26,13.223
Tue,8/5/2025,13.1,9.376,10.528,25.446,14.138
Mon,8/4/2025,13.654,9.636,10.599,25.547,13.312
Fri,8/1/2025,10.639,9.11,10.158,25.46,16.09
Thu,7/31/2025,5.648,7.397,10.172,25.344,13.26
Wed,7/30/2025,5.022,7.222,10.177,25.752,12.229
Tue,7/29/2025,5.247,7.823,10.159,25.76,12.322
Mon,7/28/2025,4.367,7.982,10.188,25.937,11.74
Fri,7/25/2025,5.52,8.956,10.199,25.989,11.826
Thu,7/24/2025,5.41,8.952,10.186,26.074,12.22
Wed,7/23/2025,6.068,9.054,10.265,26.247,12.188
Tue,7/22/2025,4.815,8.938,12.35,26.336,12.948
Mon,7/21/2025,5.567,8.935,12.363,26.475,12.868
Fri,7/18/2025,5.684,9.29,12.389,26.475,13.223
Thu,7/17/2025,7.508,9.527,12.385,26.488,13.169
Wed,7/16/2025,8.278,9.477,12.579,26.491,13.71
Tue,7/15/2025,8.472,9.548,12.728,26.64,13.977
Mon,7/14/2025,8.079,9.404,12.981,26.642,13.591
Fri,7/11/2025,8.366,9.424,13.011,26.644,13.296
Thu,7/10/2025,8.004,9.297,12.944,26.64,12.784
Wed,7/9/2025,8.535,9.584,12.967,26.637,13.013
Tue,7/8/2025,8.471,10.991,12.947,26.671,13.662
Mon,7/7/2025,9.377,11.294,12.974,26.675,14.349
Fri,7/4/2025, , , , , 
Thu,7/3/2025,6.652,10.887,13.342,26.642,13.685
Wed,7/2/2025,7.612,12.086,13.644,26.63,13.83
Tue,7/1/2025,8.03,12.155,14.512,26.668,13.961
Mon,6/30/2025,10.178,12.133,15.811,26.673,13.441
Fri,6/27/2025,10.687,12.197,15.811,26.667,13.285
Thu,6/26/2025,13.269,12.171,16.887,26.679,13.34
Wed,6/25/2025,12.813,11.999,16.868,26.679,13.526
Tue,6/24/2025,12.986,12.127,16.905,26.692,13.741
Mon,6/23/2025,11.876,14.968,17.163,26.645,15.26
Fri,6/20/2025,10.531,14.812,19.18,26.609,16.51
Thu,6/19/2025, , , , , 
Wed,6/18/2025,11.944,14.805,28.056,26.65,16.482
Tue,6/17/2025,12.383,14.8,28.403,26.755,17.265
Mon,6/16/2025,11.255,14.757,28.301,26.725,14.896
Fri,6/13/2025,10.554,14.808,31.99,26.695,16.97
Thu,6/12/2025,7.653,14.721,34.01,26.651,14.766
Wed,6/11/2025,7.719,14.758,34.028,26.682,14.365
Tue,6/10/2025,7.19,14.667,34.019,26.726,14.065
Mon,6/9/2025,8.236,14.673,34.019,26.714,14.244
Fri,6/6/2025,12.946,14.676,34.376,26.874,13.449
Thu,6/5/2025,13.377,14.567,34.322,26.825,15.393
Wed,6/4/2025,12.778,15.23,34.406,26.811,14.708
Tue,6/3/2025,16.274,15.665,34.406,26.932,14.634
Mon,6/2/2025,16.094,16.837,34.605,26.917,15.079
Fri,5/30/2025,15.886,18.904,34.597,26.97,15.965
Thu,5/29/2025,16.444,18.882,34.604,26.985,15.877
Wed,5/28/2025,16.454,20.491,34.672,27.054,15.945
Tue,5/27/2025,16.115,20.373,34.744,27.041,15.511
Mon,5/26/2025, , , , , 
Fri,5/23/2025,11.949,19.736,34.471,26.847,19.449
Thu,5/22/2025,20.671,20.019,34.744,26.881,17.483
Wed,5/21/2025,20.688,23.132,34.918,26.939,17.791
Tue,5/20/2025,16.891,34.552,34.694,26.813,15.602
Mon,5/19/2025,15.885,35.052,34.735,26.866,15.224
