date,settle
2024-09-12,5825.0
2024-09-13,5851.0
2024-09-16,5859.0
2024-09-17,5860.5
2024-09-18,5843.0
2024-09-19,5941.0
2024-09-20,5924.75
2024-09-23,5939.5
2024-09-24,5954.5
2024-09-25,5942.5
2024-09-26,5975.5
2024-09-27,5956.5
2024-09-30,5986.0
2024-10-01,5930.5
2024-10-02,5931.25
2024-10-03,5922.25
2024-10-04,5994.5
2024-10-07,5940.25
2024-10-08,5996.75
2024-10-09,6043.5
2024-10-10,6031.0
2024-10-11,6062.0
2024-10-14,6113.25
2024-10-15,6065.0
2024-10-16,6089.0
2024-10-17,6091.5
2024-10-18,6110.5
2024-10-21,6108.0
2024-10-22,6104.25
2024-10-23,6049.0
2024-10-24,6060.25
2024-10-25,6057.25
2024-10-28,6074.75
2024-10-29,6084.25
2024-10-30,6070.25
2024-10-31,5953.75
2024-11-01,5968.25
2024-11-04,5953.25
2024-11-05,6023.25
2024-11-06,6179.0
2024-11-07,6230.5
2024-11-08,6257.5
2024-11-11,6265.25
2024-11-12,6250.75
2024-11-13,6253.75
2024-11-14,6218.75
2024-11-15,6136.75
2024-11-18,6154.0
2024-11-19,6169.75
2024-11-20,6168.75
2024-11-21,6205.25
2024-11-22,6229.5
2024-11-25,6249.0
2024-11-26,6280.5
2024-11-27,6256.75
2024-11-29,6292.0
2024-12-02,6302.75
2024-12-03,6305.5
2024-12-04,6341.0
2024-12-05,6331.0
2024-12-06,6340.25
2024-12-09,6306.5
2024-12-10,6282.5
2024-12-11,6328.75
2024-12-12,6296.25
2024-12-13,6293.75
2024-12-16,6322.0
2024-12-17,6298.5
2024-12-18,6103.25
2024-12-19,6102.25
2024-12-20,6177.25
2024-12-23,6212.0
2024-12-24,6274.0
2024-12-26,6271.0
2024-12-27,6195.25
2024-12-30,6123.0
2024-12-31,6098.5
2025-01-02,6077.5
2025-01-03,6154.5
2025-01-06,6186.0
2025-01-07,6115.5
2025-01-08,6119.5
2025-01-09,6119.5
2025-01-10,6026.25
2025-01-13,6034.75
2025-01-14,6042.0
2025-01-15,6154.0
2025-01-16,6140.5
2025-01-17,6199.5
2025-01-21,6250.75
2025-01-22,6292.25
2025-01-23,6324.0
2025-01-24,6305.0
2025-01-27,6212.75
2025-01-28,6263.0
2025-01-29,6234.25
2025-01-30,6266.75
2025-01-31,6235.0
2025-02-03,6189.0
2025-02-04,6230.0
2025-02-05,6254.25
2025-02-06,6274.25
2025-02-07,6217.75
2025-02-10,6257.0
2025-02-11,6260.25
2025-02-12,6241.0
2025-02-13,6304.75
2025-02-14,6301.25
2025-02-18,6315.75
2025-02-19,6335.75
2025-02-20,6308.75
2025-02-21,6197.75
2025-02-24,6165.0
2025-02-25,6131.25
2025-02-26,6132.0
2025-02-27,6036.75
2025-02-28,6122.25
2025-03-03,6015.0
2025-03-04,5941.25
2025-03-05,6003.5
2025-03-06,5894.25
2025-03-07,5925.5
2025-03-10,5760.75
2025-03-11,5718.25
2025-03-12,5749.0
2025-03-13,5667.75
2025-03-14,5783.0
2025-03-17,5829.5
2025-03-18,5764.25
2025-03-19,5825.75
2025-03-20,5807.0
2025-03-21,5812.0
2025-03-24,5910.0
2025-03-25,5921.0
2025-03-26,5854.0
2025-03-27,5834.0
2025-03-28,5714.5
2025-03-31,5744.5
2025-04-01,5765.0
2025-04-02,5805.0
2025-04-03,5516.0
2025-04-04,5188.0
2025-04-07,5174.0
2025-04-08,5093.75
2025-04-09,5572.5
2025-04-10,5384.25
2025-04-11,5475.75
2025-04-14,5525.75
2025-04-15,5514.5
2025-04-16,5389.5
2025-04-17,5397.75
2025-04-21,5265.25
2025-04-22,5397.25
2025-04-23,5487.0
2025-04-24,5598.75
2025-04-25,5637.5
2025-04-28,5640.25
2025-04-29,5671.25
2025-04-30,5674.0
2025-05-01,5711.5
2025-05-02,5801.0
2025-05-05,5764.25
2025-05-06,5716.5
2025-05-07,5743.5
2025-05-08,5777.5
2025-05-09,5771.75
2025-05-12,5965.0
2025-05-13,6008.0
2025-05-14,6012.5
2025-05-15,6037.25
2025-05-16,6082.0
2025-05-19,6089.25
2025-05-20,6066.25
2025-05-21,5965.5
2025-05-22,5960.25
2025-05-23,5918.5
2025-05-27,6038.5
2025-05-28,6007.75
2025-05-29,6027.5
2025-05-30,6021.75
2025-06-02,6051.0
2025-06-03,6086.0
2025-06-04,6085.25
2025-06-05,6050.0
2025-06-06,6111.75
2025-06-09,6115.25
2025-06-10,6150.0
2025-06-11,6133.5
2025-06-12,6153.5
2025-06-13,6081.5
2025-06-16,6141.75
2025-06-17,6091.5
2025-06-18,6086.75
2025-06-20,6068.25
2025-06-23,6127.0
2025-06-24,6197.25
2025-06-25,6197.75
2025-06-26,6245.75
2025-06-27,6275.25
2025-06-30,6305.25
2025-07-01,6300.0
2025-07-02,6326.5
2025-07-03,6378.0
2025-07-07,6329.25
2025-07-08,6325.5
2025-07-09,6360.75
2025-07-10,6378.0
2025-07-11,6353.75
2025-07-14,6365.0
2025-07-15,6338.5
2025-07-16,6357.5
2025-07-17,6395.25
2025-07-18,6389.25
2025-07-21,6399.5
2025-07-22,6401.5
2025-07-23,6451.75
2025-07-24,6457.5
2025-07-25,6481.0
2025-07-28,6478.75
2025-07-29,6461.5
2025-07-30,6452.75
2025-07-31,6431.0
2025-08-01,6317.0
2025-08-04,6409.5
2025-08-05,6378.5
2025-08-06,6425.0
2025-08-07,6420.25
2025-08-08,6468.0
2025-08-11,6454.25
2025-08-12,6523.0
2025-08-13,6543.0
2025-08-14,6545.5
2025-08-15,6526.5
2025-08-18,6524.5
2025-08-19,6487.25
2025-08-20,6468.25
2025-08-21,6443.5
2025-08-22,6539.0
2025-08-25,6511.25
2025-08-26,6538.5
2025-08-27,6552.0
2025-08-28,6574.0
2025-08-29,6528.5
2025-09-02,6480.75
2025-09-03,6512.75
2025-09-04,6566.75
2025-09-05,6544.5
2025-09-08,6560.5
2025-09-09,6576.5
2025-09-10,6594.5
2025-09-11,6647.5
2025-09-12,6645.0
2025-09-15,6679.25
2025-09-16,6667.5
2025-09-17,6658.75
2025-09-18,6693.5
2025-09-19,6722.5
2025-09-22,6752.5
2025-09-23,6707.25
