as_of_date,days_to_expiry,S0_spx,r3m_pct,div_pct,model_forward_discrete,futures_price,realized_spx_at_expiry,model_abs_error_vs_realized,futures_abs_error_vs_realized,futures_better,horizon_bucket
2024-10-01,353,5708.75,4.51,1.27,5887.5382805221025,5930.5,6664.36,776.8217194778972,733.8599999999997,True,>3M
2024-10-02,352,5709.54,4.51,1.27,5887.838641324662,5931.25,6664.36,776.521358675338,733.1099999999997,True,>3M
2024-10-03,351,5699.94,4.51,1.27,5877.42537972181,5922.25,6664.36,786.9346202781899,742.1099999999997,True,>3M
2024-10-04,350,5751.07,4.51,1.27,5929.629439849603,5994.5,6664.36,734.7305601503967,669.8599999999997,True,>3M
2024-10-07,347,5695.94,4.51,1.27,5871.248833158768,5940.25,6664.36,793.1111668412314,724.1099999999997,True,>3M
2024-10-08,346,5751.13,4.51,1.27,5927.6196071087425,5996.75,6664.36,736.7403928912572,667.6099999999997,True,>3M
2024-10-09,345,5792.04,4.51,1.27,5969.263551385809,6043.5,6664.36,695.0964486141911,620.8599999999997,True,>3M
2024-10-10,344,5780.05,4.51,1.27,5956.386314840999,6031.0,6664.36,707.9736851590005,633.3599999999997,True,>3M
2024-10-11,343,5815.03,4.51,1.27,5991.910003245823,6062.0,6664.36,672.4499967541769,602.3599999999997,True,>3M
2024-10-14,340,5859.85,4.51,1.27,6036.511080157933,6113.25,6664.36,627.8489198420666,551.1099999999997,True,>3M
2024-10-15,339,5815.26,4.51,1.27,5990.053483138799,6065.0,6664.36,674.3065168612011,599.3599999999997,True,>3M
2024-10-16,338,5842.47,4.51,1.27,6017.555640680684,6089.0,6664.36,646.8043593193161,575.3599999999997,True,>3M
2024-10-17,337,5841.47,4.51,1.27,6016.000095692396,6091.5,6664.36,648.3599043076038,572.8599999999997,True,>3M
2024-10-18,336,5864.67,4.51,1.27,6039.365641415923,6110.5,6664.36,624.9943585840765,553.8599999999997,True,>3M
2024-10-21,333,5853.98,4.51,1.27,6026.7775154042265,6108.0,6664.36,637.5824845957732,556.3599999999997,True,>3M
2024-10-22,332,5851.2,4.51,1.27,6023.3892327066515,6104.25,6664.36,640.9707672933482,560.1099999999997,True,>3M
2024-10-23,331,5797.42,4.51,1.27,5967.505253193276,6049.0,6664.36,696.8547468067236,615.3599999999997,True,>3M
2024-10-24,330,5809.86,4.51,1.27,5979.787805461064,6060.25,6664.36,684.572194538936,604.1099999999997,True,>3M
2024-10-25,329,5808.12,4.51,1.27,5977.474702093563,6057.25,6664.36,686.8852979064368,607.1099999999997,True,>3M
2024-10-28,326,5823.52,4.51,1.27,5991.753225297374,6074.75,6664.36,672.6067747026254,589.6099999999997,True,>3M
2024-10-29,325,5832.92,4.51,1.27,6000.900519855188,6084.25,6664.36,663.459480144812,580.1099999999997,True,>3M
2024-10-30,324,5813.67,4.51,1.27,5980.573662581051,6070.25,6664.36,683.7863374189483,594.1099999999997,True,>3M
