Time,Open,High,Low,Last,Change,%Change,Volume,"Open Int"
2025-09-23,6749.5,6756.5,6702,6707.25,-45.25,-0.67%,913130,0
2025-09-22,6716,6756.75,6695.25,6752.5,30,+0.45%,1081569,1924707
2025-09-19,6700,6731.5,6679.5,6722.5,29,+0.43%,1369003,1936481
2025-09-18,6664.5,6719.75,6664,6693.5,34.75,+0.52%,1532388,1962464
2025-09-17,6669.5,6686.5,6611,6658.75,-8.75,-0.13%,1702085,1920815
2025-09-16,6673.25,6696.75,6661.25,6667.5,-11.75,-0.18%,1539387,1752644
2025-09-15,6645,6681.25,6641.75,6679.25,34.25,+0.52%,1767031,1380607
2025-09-12,6649.5,6662.75,6631.25,6645,-2.5,-0.04%,679671,597765
2025-09-11,6591.5,6654.75,6590.75,6647.5,53,+0.80%,121857,188607
2025-09-10,6586,6618.5,6577.25,6594.5,18,+0.27%,65201,130827
2025-09-09,6562.25,6591,6543.75,6576.5,16,+0.24%,32303,98090
2025-09-08,6540,6570.75,6535.5,6560.5,16,+0.24%,21693,84424
2025-09-05,6570,6596.5,6506.5,6544.5,-22.25,-0.34%,13809,74782
2025-09-04,6512.5,6572.5,6510.25,6566.75,54,+0.83%,16948,71143
2025-09-03,6504,6519.5,6481.75,6512.75,32,+0.49%,8106,67823
2025-09-02,6530,6546.5,6427,6480.75,-47.75,-0.73%,10934,65219
2025-08-29,6573.25,6573.25,6511.75,6528.5,-45.5,-0.69%,5639,61762
2025-08-28,6538,6579.25,6527,6574,22,+0.34%,5395,60216
2025-08-27,6542,6562,6516,6552,13.5,+0.21%,3224,60349
2025-08-26,6515,6543,6487,6538.5,27.25,+0.42%,47174,60660
2025-08-25,6549,6549,6509.5,6511.25,-27.75,-0.42%,3677,39911
2025-08-22,6450,6551.25,6420,6539,95.5,+1.48%,8025,38354
2025-08-21,6472.5,6473.75,6425.75,6443.5,-24.75,-0.38%,2831,34097
2025-08-20,6490.75,6491.25,6417.25,6468.25,-19.,-0.29%,4126,33448
2025-08-19,6532,6532,6474.75,6487.25,-37.25,-0.57%,2737,31904
2025-08-18,6526.5,6539.25,6511.5,6524.5,-2.,-0.03%,1718,31535
2025-08-15,6545,6563,6517,6526.5,-19.,-0.29%,8675,31899
2025-08-14,6540,6551,6507.75,6545.5,2.5,+0.04%,2823,26515
2025-08-13,6520.75,6556.5,6516.25,6543,20,+0.31%,2364,26145
2025-08-12,6448,6524,6446.5,6523,68.75,+1.07%,2755,25748
2025-08-11,6476.5,6485.5,6442.5,6454.25,-13.75,-0.21%,1283,25195
2025-08-08,6425.75,6480,6424,6468,47.75,+0.74%,1153,24885
2025-08-07,6428,6480.75,6389,6420.25,-4.75,-0.07%,2955,24669
2025-08-06,6370,6432.75,6367.5,6425,46.5,+0.73%,2700,23796
2025-08-05,6429.75,6430.5,6369,6378.5,-31.,-0.48%,4549,22220
2025-08-04,6310.5,6422.75,6305.25,6409.5,92.5,+1.46%,1428,19320
2025-08-01,6427,6428.75,6293,6317,-114.,-1.77%,6264,19421
2025-07-31,6490,6525,6415,6431,-21.75,-0.34%,5012,17883
2025-07-30,6460,6493,6423.75,6452.75,-8.75,-0.14%,2006,15518
2025-07-29,6485,6497.75,6452.5,6461.5,-17.25,-0.27%,1124,15123
2025-07-28,6505,6514,6464.75,6478.75,-2.25,-0.03%,1166,14835
2025-07-25,6466.25,6486.75,6458,6481,23.5,+0.36%,626,14341
2025-07-24,6458.5,6473.5,6447.5,6457.5,5.75,+0.09%,804,14255
2025-07-23,6402.5,6462,6398.25,6451.75,50.25,+0.78%,1585,14184
2025-07-22,6402.25,6408.25,6374,6401.5,2,+0.03%,716,13864
2025-07-21,6392,6428.25,6385,6399.5,10.25,+0.16%,1025,13707
2025-07-18,6396,6411,6378.25,6389.25,-6.,-0.09%,989,13601
2025-07-17,6348.5,6401.25,6342.75,6395.25,37.75,+0.59%,1002,13181
2025-07-16,6329.5,6362.75,6295,6357.5,19,+0.30%,1535,12918
2025-07-15,6360.75,6396.5,6326,6338.5,-26.5,-0.42%,1135,12773
